DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-04-01 17:16:07.000,6A3B3120-B3AB-4C7E-9A0A-CF77744F3AD0,01JQS5MVGFDE3356GTC5PXZYPQ,809A8DD3-9946-4F47-AFE3-4A7EDFFC641D,22.0900,22.0900,3265.5800,30,1,57.000000,pound,36.0300,36.0300,2053.7100000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 17:16:07.000,4C734BCA-7D16-4C9E-BEC9-E464AFF158B9,01JQS5MVGFDE3356GTC5PXZYPQ,809A8DD3-9946-4F47-AFE3-4A7EDFFC641D,76.2700,152.5400,3265.5800,30,2,55.500000,pound,127.8000,255.6000,14185.8000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 17:16:07.000,E418C84D-6BB2-488F-8AE1-C5A5E8573203,01JQS5MVGFDE3356GTC5PXZYPQ,809A8DD3-9946-4F47-AFE3-4A7EDFFC641D,116.9500,2572.9000,3265.5800,30,22,55.500000,pound,195.9600,4311.1200,239267.1600000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 17:16:07.000,F870BD70-AAEE-4A8C-AF5C-F523C6BCB05A,01JQS5MVGFDE3356GTC5PXZYPQ,809A8DD3-9946-4F47-AFE3-4A7EDFFC641D,161.1700,322.3400,3265.5800,30,2,56.750000,pound,264.1200,528.2400,29977.6200000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 17:16:07.000,CC1B50B3-FE58-42B2-9EA0-FD0170075B25,01JQS5MVGFDE3356GTC5PXZYPQ,809A8DD3-9946-4F47-AFE3-4A7EDFFC641D,83.8900,83.8900,3265.5800,30,1,59.000000,pound,132.2300,132.2300,7801.5700000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 17:16:07.000,E372AC72-8909-4A71-9511-E28BBA92B290,01JQS5MVGFDE3356GTC5PXZYPQ,809A8DD3-9946-4F47-AFE3-4A7EDFFC641D,55.9100,111.8200,3265.5800,30,2,67.500000,pound,77.0200,154.0400,10397.7000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 17:24:34.000,3DD92058-B092-45B3-87FA-2A0D3C191320,01JQS649RZBJW9EBYFZVGH3P43,3C69533C-B8D9-4BFD-B6DF-DB441846BA59,108.4800,542.4000,542.4000,5,5,53.000000,pound,176.0200,880.1000,46645.3000000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,14.0000,,14.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-01 18:05:12.000,CFC7B1C1-2F44-4E76-ABD1-5BBA554381D3,01JQS8EQDZP35VJ96CZEAAZT1J,140BFB30-221D-4A87-93C4-235967C8725A,29.5500,29.5500,1847.5200,11,1,56.250000,pound,48.8500,48.8500,2747.8125000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 18:05:12.000,08F40226-845F-4E3B-8D27-5E37507FEE91,01JQS8EQDZP35VJ96CZEAAZT1J,140BFB30-221D-4A87-93C4-235967C8725A,59.0900,295.4500,1847.5200,11,5,56.250000,pound,97.6900,488.4500,27475.3125000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-01 18:05:12.000,99D30BDB-094D-434D-A6D1-9ED86D026319,01JQS8EQDZP35VJ96CZEAAZT1J,140BFB30-221D-4A87-93C4-235967C8725A,118.9400,118.9400,1847.5200,11,1,56.750000,pound,194.9000,194.9000,11060.5750000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
